date,temp
25/05/2014,18.9175
26/05/2014,18.59708333
27/05/2014,19.1675
28/05/2014,20.25916667
29/05/2014,20.00166667
30/05/2014,20.29583333
31/05/2014,18.90291667
1/06/2014,18.11625
2/06/2014,18.7575
3/06/2014,19.43208333
4/06/2014,18.62666667
5/06/2014,18.74041667
6/06/2014,18.88583333
7/06/2014,18.18333333
8/06/2014,17.95375
9/06/2014,17.33791667
10/06/2014,17.455
11/06/2014,16.71375
12/06/2014,17.88166667
13/06/2014,17.84458333
14/06/2014,17.5792
15/06/2014,15.70458333
16/06/2014,14.07333333
17/06/2014,13.78208333
18/06/2014,16.04875
19/06/2014,16.67125
20/06/2014,17.03541667
21/06/2014,18.15625
22/06/2014,17.02384615
23/06/2014,16.41125
24/06/2014,15.88666667
25/06/2014,16.19375
26/06/2014,14.44041667
27/06/2014,13.46583333
28/06/2014,16.95166667
29/06/2014,15.70541667
30/06/2014,13.49916667
1/07/2014,11.56791667
2/07/2014,11.25375
3/07/2014,13.40166667
4/07/2014,15.40875
5/07/2014,16.43875
6/07/2014,14.09
7/07/2014,12.48375
8/07/2014,11.43625
9/07/2014,12.73666667
10/07/2014,15.31666667
11/07/2014,13.72333333
12/07/2014,12.75458333
13/07/2014,13.55958333
14/07/2014,14.72541667
15/07/2014,15.27458333
16/07/2014,14.27916667
17/07/2014,14.96833333
18/07/2014,14.51166667
19/07/2014,12.34708333
20/07/2014,13.89916667
21/07/2014,15.39416667
22/07/2014,14.6004
23/07/2014,14.1725
24/07/2014,15.76708333
25/07/2014,15.84666667
26/07/2014,16.32791667
27/07/2014,16.5348
28/07/2014,14.71916667
29/07/2014,14.75583333
30/07/2014,14.6204
31/07/2014,15.48166667
1/08/2014,19.27375
2/08/2014,15.40375
3/08/2014,14.67125
4/08/2014,15.50916667
5/08/2014,15.34875
6/08/2014,15.10125
7/08/2014,14.86791667
8/08/2014,15.60541667
9/08/2014,16.52583333
10/08/2014,17.04666667
11/08/2014,16.80833333
12/08/2014,15.85958333
13/08/2014,15.76625
14/08/2014,15.42
15/08/2014,15.85083333
16/08/2014,16.08625
17/08/2014,17.25444444
18/08/2014,15.92458333
19/08/2014,17.35916667
20/08/2014,16.20958333
21/08/2014,16.5875
22/08/2014,15.00875
23/08/2014,14.76083333
24/08/2014,17.34208333
25/08/2014,17.43666667
26/08/2014,17.25875
27/08/2014,15.71666667
28/08/2014,16.93125
29/08/2014,15.96375
30/08/2014,15.65833333
31/08/2014,17.90125
1/09/2014,18.38166667
2/09/2014,19.07
3/09/2014,16.7325
4/09/2014,15.20041667
5/09/2014,15.52875
6/09/2014,16.42416667
7/09/2014,16.67958333
8/09/2014,16.79375
9/09/2014,17.19541667
10/09/2014,18.70541667
11/09/2014,18.26583333
12/09/2014,18.29875
13/09/2014,18.95416667
14/09/2014,17.70166667
15/09/2014,18.55875
16/09/2014,20.09708333
17/09/2014,20.59791667
18/09/2014,19.15791667
19/09/2014,17.79791667
20/09/2014,18.12541667
21/09/2014,17.63708333
22/09/2014,17.79333333
23/09/2014,18.64083333
24/09/2014,18.63583333
25/09/2014,19.592
26/09/2014,19.42833333
27/09/2014,19.3425
28/09/2014,18.87041667
29/09/2014,18.6675
30/09/2014,19.63208333
1/10/2014,21.42166667
2/10/2014,19.48083333
3/10/2014,19.05916667
4/10/2014,20.94041667
5/10/2014,20.18833333
6/10/2014,20.16541667
7/10/2014,20.33375
8/10/2014,21.61083333
9/10/2014,21.11583333
10/10/2014,20.48041667
11/10/2014,20.52708333
12/10/2014,20.93083333
13/10/2014,21.30208333
14/10/2014,21.5476
15/10/2014,19.06125
16/10/2014,19.88958333
17/10/2014,21.48208333
18/10/2014,20.20708333
19/10/2014,20.18375
20/10/2014,20.20625
21/10/2014,20.67125
22/10/2014,19.73916667
23/10/2014,20.00833333
24/10/2014,21.44625
25/10/2014,21.77041667
26/10/2014,23.01375
27/10/2014,25.1288
28/10/2014,25.33208333
29/10/2014,23.20458333
30/10/2014,23.12458333
31/10/2014,24.85791667
1/11/2014,24.62208333
2/11/2014,24.15291667
3/11/2014,21.88916667
4/11/2014,21.86833333
5/11/2014,21.68041667
6/11/2014,22.2364
7/11/2014,23.60083333
8/11/2014,23.22125
9/11/2014,22.37166667
10/11/2014,23.41
11/11/2014,23.71416667
12/11/2014,23.5775
13/11/2014,23.1
14/11/2014,24.91166667
15/11/2014,26.17125
16/11/2014,27.85375
17/11/2014,25.48875
18/11/2014,24.4848
19/11/2014,24.56346154
20/11/2014,24.15125
21/11/2014,26.01958333
22/11/2014,26.48666667
23/11/2014,26.31291667
24/11/2014,25.45583333
25/11/2014,25.5425
26/11/2014,25.37208333
27/11/2014,25.415
28/11/2014,23.18125
29/11/2014,22.73
30/11/2014,22.58333333
1/12/2014,23.83541667
2/12/2014,24.00708333
3/12/2014,24.565
4/12/2014,25.1325
5/12/2014,24.9728
6/12/2014,23.84083333
7/12/2014,25.11958333
8/12/2014,25.45884615
9/12/2014,25.7212
10/12/2014,25.53291667
11/12/2014,24.98833333
12/12/2014,21.53125
13/12/2014,21.27
14/12/2014,21.92041667
15/12/2014,22.62
16/12/2014,23.65125
17/12/2014,27.056
18/12/2014,26.1656
19/12/2014,25.20875
20/12/2014,24.78291667
21/12/2014,24.47583333
22/12/2014,24.19708333
23/12/2014,23.59416667
24/12/2014,24.68625
25/12/2014,25.28041667
26/12/2014,26.34041667
27/12/2014,21.7712
28/12/2014,22.3648
29/12/2014,25.0676
30/12/2014,27.08875
31/12/2014,27.09291667
1/01/2015,26.76416667
2/01/2015,26.19666667
3/01/2015,25.52083333
4/01/2015,26.27958333
5/01/2015,24.14791667
6/01/2015,25.0925
7/01/2015,23.35708333
8/01/2015,23.36791667
9/01/2015,24.71291667
10/01/2015,25.5575
11/01/2015,25.54916667
12/01/2015,25.00041667
13/01/2015,25.06458333
14/01/2015,26.57875
15/01/2015,30.05041667
16/01/2015,27.83
17/01/2015,28.98583333
18/01/2015,30.07416667
19/01/2015,27.46791667
20/01/2015,24.85583333
21/01/2015,25.89708333
22/01/2015,24.77703704
23/01/2015,21.86916667
24/01/2015,24.54583333
25/01/2015,28.00583333
26/01/2015,28.12666667
27/01/2015,26.52875
28/01/2015,22.56
29/01/2015,23.88958333
30/01/2015,24.12083333
31/01/2015,25.09
1/02/2015,27.25375
2/02/2015,25.26916667
3/02/2015,23.99416667
4/02/2015,23.41125
5/02/2015,23.91666667
6/02/2015,24.02375
7/02/2015,23.8
8/02/2015,24.74333333
9/02/2015,24.50958333
10/02/2015,23.84333333
11/02/2015,23.83208333
12/02/2015,24.265
13/02/2015,24.17458333
14/02/2015,24.105
15/02/2015,23.99458333
16/02/2015,24.31291667
17/02/2015,24.39541667
18/02/2015,24.12333333
19/02/2015,24.07541667
20/02/2015,21.91625
21/02/2015,22.8732
22/02/2015,25.47
23/02/2015,25.326
24/02/2015,25.165
25/02/2015,24.82625
26/02/2015,24.11708333
27/02/2015,24.9936
28/02/2015,25.26833333
1/03/2015,25.825
2/03/2015,26.19416667
3/03/2015,25.7475
4/03/2015,25.79708333
5/03/2015,26.95625
6/03/2015,25.39541667
7/03/2015,24.97541667
8/03/2015,25.63625
9/03/2015,26.22416667
10/03/2015,26.26458333
11/03/2015,25.50208333
12/03/2015,24.6225
13/03/2015,23.525
14/03/2015,23.15041667
15/03/2015,23.03958333
16/03/2015,22.79666667
17/03/2015,23.65916667
18/03/2015,23.17291667
19/03/2015,25.89958333
20/03/2015,26.21125
21/03/2015,24.81678571
22/03/2015,22.6488
23/03/2015,22.84833333
24/03/2015,24.05291667
25/03/2015,25.79230769
26/03/2015,26.12583333
27/03/2015,25.385
28/03/2015,24.33708333
29/03/2015,24.13708333
30/03/2015,23.40208333
31/03/2015,22.005
1/04/2015,21.4775
2/04/2015,22.26083333
3/04/2015,23.39916667
4/04/2015,23.61461538
5/04/2015,23.79666667
6/04/2015,22.9575
7/04/2015,24.15416667
8/04/2015,20.08541667
9/04/2015,19.09916667
10/04/2015,20.55875
11/04/2015,20.8425
12/04/2015,20.835
13/04/2015,21.18208333
14/04/2015,21.06041667
15/04/2015,21.37916667
16/04/2015,21.44125
17/04/2015,21.91041667
18/04/2015,23.02958333
19/04/2015,22.59
20/04/2015,20.215
21/04/2015,16.72791667
22/04/2015,16.35791667
23/04/2015,17.75083333
24/04/2015,19.99958333
25/04/2015,20.77583333
26/04/2015,18.62208333
27/04/2015,17.28291667
28/04/2015,18.53375
29/04/2015,18.36625
30/04/2015,17.45416667
1/05/2015,18.54115385
2/05/2015,19.05333333
3/05/2015,19.72583333
4/05/2015,19.93666667
5/05/2015,20.58291667
6/05/2015,21.13291667
7/05/2015,18.70916667
8/05/2015,17.42333333
9/05/2015,16.84541667
10/05/2015,16.63166667
11/05/2015,18.13083333
12/05/2015,17.93208333
13/05/2015,17.70333333
14/05/2015,13.91875
15/05/2015,15.87208333
16/05/2015,18.05791667
17/05/2015,18.71541667
18/05/2015,18.7268
19/05/2015,18.565
20/05/2015,19.64541667
21/05/2015,19.83166667
22/05/2015,16.71416667
23/05/2015,17.04166667
24/05/2015,17.31916667
25/05/2015,17.12333333
26/05/2015,17.12375
27/05/2015,17.32333333
28/05/2015,17.39416667
29/05/2015,18.065
30/05/2015,19.13666667
31/05/2015,20.195
1/06/2015,18.26875
2/06/2015,13.30791667
3/06/2015,12.91291667
4/06/2015,13.74916667
5/06/2015,13.82291667
6/06/2015,14.78708333
7/06/2015,16.87958333
8/06/2015,16.63083333
9/06/2015,17.11666667
10/06/2015,17.85583333
11/06/2015,17.82458333
12/06/2015,16.59083333
13/06/2015,17.25833333
14/06/2015,17.6416
15/06/2015,18.3152
16/06/2015,18.25153846
17/06/2015,17.93333333
18/06/2015,16.27125
19/06/2015,15.02625
20/06/2015,14.10208333
21/06/2015,14.29541667
22/06/2015,15.57625
23/06/2015,15.80958333
24/06/2015,15.55555556
25/06/2015,15.18
26/06/2015,16.40708333
27/06/2015,17.21875
28/06/2015,17.3972
29/06/2015,16.66538462
30/06/2015,16.97458333
1/07/2015,16.36458333
2/07/2015,14.53708333
3/07/2015,12.89791667
4/07/2015,14.355
5/07/2015,15.025
6/07/2015,15.65666667
7/07/2015,15.05583333
8/07/2015,13.92416667
9/07/2015,14.9975
10/07/2015,13.97541667
11/07/2015,15.41875
12/07/2015,14.13208333
13/07/2015,12.45375
14/07/2015,13.12125
15/07/2015,10.96625
16/07/2015,12.03875
17/07/2015,10.735
18/07/2015,11.46166667
19/07/2015,13.21375
20/07/2015,14.84708333
21/07/2015,14.85958333
22/07/2015,15.03375
23/07/2015,17.27541667
24/07/2015,18.0684
25/07/2015,18.21708333
26/07/2015,17.5825
27/07/2015,16.82
28/07/2015,14.2425
29/07/2015,13.76791667
30/07/2015,14.74416667
31/07/2015,15.29125
1/08/2015,15.33125
2/08/2015,16.43916667
3/08/2015,18.06958333
4/08/2015,16.20375
5/08/2015,12.51375
6/08/2015,12.91541667
7/08/2015,12.91041667
8/08/2015,12.92666667
9/08/2015,13.98541667
10/08/2015,15.32041667
11/08/2015,15.93833333
12/08/2015,18.2216
13/08/2015,15.88208333
14/08/2015,13.67208333
15/08/2015,14.15416667
16/08/2015,15.02208333
17/08/2015,15.76
18/08/2015,15.38375
19/08/2015,15.17625
20/08/2015,16.60458333
21/08/2015,17.66208333
22/08/2015,18.91791667
23/08/2015,18.89666667
24/08/2015,20.01583333
25/08/2015,20.645
26/08/2015,20.21083333
27/08/2015,17.19375
28/08/2015,17.58541667
29/08/2015,16.65
30/08/2015,17.15916667
31/08/2015,15.84916667
1/09/2015,16.19375
2/09/2015,16.23875
3/09/2015,19.48166667
4/09/2015,17.5075
5/09/2015,16.92333333
6/09/2015,17.58791667
7/09/2015,18.56458333
8/09/2015,19.70791667
9/09/2015,16.48791667
10/09/2015,16.80333333
11/09/2015,17.2125
12/09/2015,18.07
13/09/2015,17.65166667
14/09/2015,17.805
15/09/2015,18.51791667
16/09/2015,19.31666667
17/09/2015,17.8604
18/09/2015,16.57
19/09/2015,17.50875
20/09/2015,17.29291667
21/09/2015,18.17333333
22/09/2015,19.83875
23/09/2015,16.95458333
24/09/2015,15.5575
25/09/2015,16.18708333
26/09/2015,16.88958333
27/09/2015,16.22625
28/09/2015,17.07958333
29/09/2015,17.38541667
30/09/2015,18.21375
1/10/2015,19.25541667
2/10/2015,20.3175
3/10/2015,19.75916667
4/10/2015,19.52916667
5/10/2015,20.9275
6/10/2015,20.87833333
7/10/2015,20.42208333
8/10/2015,20.75125
9/10/2015,20.16083333
10/10/2015,20.17083333
11/10/2015,19.5425
12/10/2015,20.67125
13/10/2015,21.2475
14/10/2015,20.92708333
15/10/2015,20.95458333
16/10/2015,20.99375
17/10/2015,20.99125
18/10/2015,21.07541667
19/10/2015,20.67083333
20/10/2015,20.455
21/10/2015,20.93083333
22/10/2015,21.58625
23/10/2015,21.10916667
24/10/2015,20.22208333
25/10/2015,21.055
26/10/2015,22.20625
27/10/2015,22.1844
28/10/2015,19.2712
29/10/2015,19.36035714
30/10/2015,20.39416667
31/10/2015,20.47791667
1/11/2015,21.05666667
2/11/2015,22.715
3/11/2015,23.39833333
4/11/2015,23.49541667
5/11/2015,23.55833333
6/11/2015,23.23583333
7/11/2015,24.5408
8/11/2015,21.762
9/11/2015,20.92833333
10/11/2015,20.97625
11/11/2015,21.26125
12/11/2015,21.585
13/11/2015,22.96375
14/11/2015,22.42625
15/11/2015,22.04333333
16/11/2015,21.09208333
17/11/2015,20.74833333
18/11/2015,21.4275
19/11/2015,23.43791667
20/11/2015,23.9525
21/11/2015,24.64583333
22/11/2015,23.41833333
23/11/2015,24.63916667
24/11/2015,24.66125
25/11/2015,25.2325
26/11/2015,25.6925
27/11/2015,25.21291667
28/11/2015,25.01833333
29/11/2015,25.325
30/11/2015,25.51958333
1/12/2015,25.54291667
2/12/2015,23.98708333
3/12/2015,22.60875
4/12/2015,21.03833333
5/12/2015,21.78041667
6/12/2015,22.31958333
7/12/2015,23.11958333
8/12/2015,24.31458333
9/12/2015,24.66333333
10/12/2015,24.9584
11/12/2015,25.26375
12/12/2015,22.18625
13/12/2015,21.68041667
14/12/2015,22.79833333
15/12/2015,23.78125
16/12/2015,23.80791667
17/12/2015,23.38916667
18/12/2015,23.1325
19/12/2015,23.10375
20/12/2015,24.12333333
21/12/2015,25.16291667
22/12/2015,24.59375
23/12/2015,24.85375
24/12/2015,22.97458333
25/12/2015,22.82875
26/12/2015,24.38125
27/12/2015,25.0675
28/12/2015,23.1325
29/12/2015,21.82166667
30/12/2015,22.82708333
31/12/2015,23.17416667
1/01/2016,22.84208333
2/01/2016,22.74
3/01/2016,22.79791667
4/01/2016,22.1875
5/01/2016,21.82208333
6/01/2016,25.36875
7/01/2016,24.64083333
8/01/2016,23.79166667
9/01/2016,23.53708333
10/01/2016,24.4525
11/01/2016,24.55833333
12/01/2016,25.19166667
13/01/2016,25.16333333
14/01/2016,24.97541667
15/01/2016,24.90583333
16/01/2016,21.8164
17/01/2016,22.545
18/01/2016,22.92791667
19/01/2016,23.60583333
20/01/2016,24.19791667
21/01/2016,24.65166667
22/01/2016,25.50583333
23/01/2016,25.5368
24/01/2016,25.33791667
25/01/2016,25.28041667
26/01/2016,24.86208333
27/01/2016,24.30875
28/01/2016,24.7952
29/01/2016,26.5716
30/01/2016,25.70208333
31/01/2016,26.66583333
1/02/2016,27.55583333
2/02/2016,28.98958333
3/02/2016,26.65666667
4/02/2016,24.8868
5/02/2016,24.32083333
6/02/2016,24.22208333
7/02/2016,24.02083333
8/02/2016,24.06708333
9/02/2016,24.45541667
10/02/2016,24.33708333
11/02/2016,24.4475
12/02/2016,24.385
13/02/2016,23.59375
14/02/2016,24.6375
15/02/2016,25.42333333
16/02/2016,25.935
17/02/2016,26.49
18/02/2016,26.80416667
19/02/2016,26.5856
20/02/2016,25.82875
21/02/2016,25.69541667
22/02/2016,25.12333333
23/02/2016,24.65083333
24/02/2016,24.52625
25/02/2016,24.77083333
26/02/2016,24.93208333
27/02/2016,26.64833333
28/02/2016,25.895
29/02/2016,25.66375
1/03/2016,24.32041667
2/03/2016,25.0675
3/03/2016,25.2525
4/03/2016,24.50416667
5/03/2016,23.59791667
6/03/2016,24.16958333
7/03/2016,24.25208333
8/03/2016,24.24291667
9/03/2016,24.128
10/03/2016,24.30041667
11/03/2016,24.69583333
12/03/2016,24.72791667
13/03/2016,24.58583333
14/03/2016,24.81916667
15/03/2016,24.43541667
16/03/2016,24.185
17/03/2016,24.4125
18/03/2016,24.77958333
19/03/2016,24.9468
20/03/2016,24.4325
21/03/2016,23.54833333
22/03/2016,22.55125
23/03/2016,22.99958333
24/03/2016,23.83708333
25/03/2016,23.41083333
26/03/2016,23.53458333
27/03/2016,22.14041667
28/03/2016,22.99541667
29/03/2016,23.67333333
30/03/2016,23.72958333
31/03/2016,23.98541667
1/04/2016,23.5775
2/04/2016,23.68666667
3/04/2016,23.7675
4/04/2016,23.88083333
5/04/2016,23.05791667
6/04/2016,22.73333333
7/04/2016,22.97375
8/04/2016,23.475
9/04/2016,23.46083333
10/04/2016,23.77791667
11/04/2016,24.0725
12/04/2016,22.62291667
13/04/2016,22.29333333
14/04/2016,21.54208333
15/04/2016,20.38875
16/04/2016,20.7675
17/04/2016,21.44083333
18/04/2016,21.585
19/04/2016,21.46083333
20/04/2016,21.73541667
21/04/2016,21.68583333
22/04/2016,22.3125
23/04/2016,22.1275
24/04/2016,21.22041667
25/04/2016,20.795
26/04/2016,21.2725
27/04/2016,20.82875
28/04/2016,21.21041667
29/04/2016,20.74
30/04/2016,23.2025
1/05/2016,21.74038462
2/05/2016,22.40625
3/05/2016,22.75458333
4/05/2016,21.74416667
5/05/2016,20.57
6/05/2016,20.77333333
7/05/2016,20.90916667
8/05/2016,20.96041667
9/05/2016,22.24458333
10/05/2016,23.45041667
11/05/2016,19.46416667
12/05/2016,17.61875
13/05/2016,18.61041667
14/05/2016,19.00708333
15/05/2016,18.8875
16/05/2016,18.59416667
17/05/2016,19.66166667
18/05/2016,19.94583333
19/05/2016,20.12083333
20/05/2016,19.435
21/05/2016,20.35041667
22/05/2016,20.40875
23/05/2016,19.66291667
24/05/2016,19.04083333
25/05/2016,16.71208333
26/05/2016,18.34541667
27/05/2016,21.55375
28/05/2016,17.73083333
29/05/2016,16.06083333
30/05/2016,15.03666667
31/05/2016,16.75666667
1/06/2016,18.20625
2/06/2016,17.71708333
3/06/2016,17.92166667
4/06/2016,19.0888
5/06/2016,16.13833333
6/06/2016,15.84375
7/06/2016,16.62291667
8/06/2016,17.40083333
9/06/2016,18.11375
10/06/2016,19.6675
11/06/2016,16.66166667
12/06/2016,16.4475
13/06/2016,17.18375
14/06/2016,17.655
15/06/2016,17.3
16/06/2016,17.4
17/06/2016,16.62458333
18/06/2016,17.76583333
19/06/2016,19.47461538
20/06/2016,17.345
21/06/2016,16.68541667
22/06/2016,16.76916667
23/06/2016,16.395
24/06/2016,18.17791667
25/06/2016,12.93791667
26/06/2016,11.47208333
27/06/2016,13.45708333
28/06/2016,12.3375
29/06/2016,13.41416667
30/06/2016,13.74291667
1/07/2016,16.15333333
2/07/2016,13.21916667
3/07/2016,13.00458333
4/07/2016,14.71916667
5/07/2016,16.64583333
6/07/2016,13.51083333
7/07/2016,14.95583333
8/07/2016,15.09541667
9/07/2016,15.22416667
10/07/2016,15.46458333
11/07/2016,15.97416667
12/07/2016,17.85583333
13/07/2016,17.61583333
14/07/2016,14.42
15/07/2016,15.1725
16/07/2016,16.04625
17/07/2016,17.73166667
18/07/2016,18.34875
19/07/2016,18.15958333
20/07/2016,18.59625
21/07/2016,19.50958333
22/07/2016,19.44
23/07/2016,22.79875
24/07/2016,16.59958333
25/07/2016,16.6575
26/07/2016,15.11375
27/07/2016,15.70333333
28/07/2016,14.27666667
29/07/2016,14.91208333
30/07/2016,14.31208333
31/07/2016,14.79833333
1/08/2016,15.45875
2/08/2016,17.2275
3/08/2016,15.24958333
4/08/2016,15.71958333
5/08/2016,15.32625
6/08/2016,15.14375
7/08/2016,15.67666667
8/08/2016,16.22666667
9/08/2016,15.44708333
10/08/2016,16.71583333
11/08/2016,17.32625
12/08/2016,16.96166667
13/08/2016,15.9725
14/08/2016,16.08375
15/08/2016,16.29583333
16/08/2016,16.67291667
17/08/2016,16.03583333
18/08/2016,15.98833333
19/08/2016,16.92083333
20/08/2016,18.57541667
21/08/2016,15.01625
22/08/2016,17.3375
23/08/2016,20.75583333
24/08/2016,18.41416667
25/08/2016,16.45833333
26/08/2016,14.4775
27/08/2016,14.91875
28/08/2016,15.59833333
29/08/2016,16.57833333
30/08/2016,17.59041667
31/08/2016,17.05708333
1/09/2016,18.69083333
2/09/2016,21.03625
3/09/2016,19.30625
4/09/2016,17.34958333
5/09/2016,17.4225
6/09/2016,17.9925
7/09/2016,18.79875
8/09/2016,19.08166667
9/09/2016,19.72666667
10/09/2016,19.37192308
11/09/2016,18.13375
12/09/2016,18.59916667
13/09/2016,20.15916667
14/09/2016,21.64791667
15/09/2016,20.61458333
16/09/2016,20.24875
17/09/2016,18.72375
18/09/2016,20.69333333
19/09/2016,19.44458333
20/09/2016,18.60541667
21/09/2016,18.6748
22/09/2016,19.4
23/09/2016,18.59875
24/09/2016,18.4025
25/09/2016,20.41125
26/09/2016,20.105
27/09/2016,19.0475
28/09/2016,19.37666667
29/09/2016,19.89083333
30/09/2016,20.26875
1/10/2016,19.47875
2/10/2016,19.47208333
3/10/2016,20.42083333
4/10/2016,19.03958333
5/10/2016,20.38958333
6/10/2016,19.08583333
7/10/2016,19.63958333
8/10/2016,20.19583333
9/10/2016,19.95291667
10/10/2016,20.66
11/10/2016,20.63916667
12/10/2016,19.82041667
13/10/2016,18.9675
14/10/2016,18.06625
15/10/2016,17.84333333
16/10/2016,18.99125
17/10/2016,20.42791667
18/10/2016,18.13458333
19/10/2016,20.12208333
20/10/2016,20.58541667
21/10/2016,21.60375
22/10/2016,21.60583333
23/10/2016,17.29037037
24/10/2016,18.57583333
25/10/2016,19.8925
26/10/2016,21.125
27/10/2016,21.73291667
28/10/2016,22.2325
29/10/2016,22.27125
30/10/2016,22.35333333
31/10/2016,22.99
1/11/2016,21.99208333
2/11/2016,21.26708333
3/11/2016,21.55083333
4/11/2016,22.895
5/11/2016,23.26541667
6/11/2016,23.40416667
7/11/2016,23.68125
8/11/2016,24.98
9/11/2016,24.585
10/11/2016,25.14708333
11/11/2016,24.215
12/11/2016,24.73708333
13/11/2016,25.15916667
14/11/2016,24.33875
15/11/2016,20.63625
16/11/2016,21.64041667
17/11/2016,21.46833333
18/11/2016,21.65375
19/11/2016,21.90333333
20/11/2016,22.57666667
21/11/2016,22.58958333
22/11/2016,22.51125
23/11/2016,23.38916667
24/11/2016,24.01458333
25/11/2016,22.88625
26/11/2016,22.90884615
27/11/2016,23.33708333
28/11/2016,23.34208333
29/11/2016,23.62208333
30/11/2016,23.46791667
1/12/2016,23.5864
2/12/2016,24.4375
3/12/2016,24.99458333
4/12/2016,24.77333333
5/12/2016,25.3325
6/12/2016,25.5904
7/12/2016,24.86291667
8/12/2016,24.63423077
9/12/2016,25.094
10/12/2016,23.34
11/12/2016,22.55333333
12/12/2016,22.84916667
13/12/2016,22.98166667
14/12/2016,23.78375
15/12/2016,24.33958333
16/12/2016,25.12333333
17/12/2016,25.17375
18/12/2016,24.68958333
19/12/2016,23.08166667
20/12/2016,23.85375
21/12/2016,25.14730769
22/12/2016,24.69125
23/12/2016,23.715
24/12/2016,23.95125
25/12/2016,22.784
26/12/2016,23.70416667
27/12/2016,24.27291667
28/12/2016,24.68916667
29/12/2016,24.89625
30/12/2016,25.72958333
31/12/2016,27.04541667
1/01/2017,27.2675
2/01/2017,26.68625
3/01/2017,23.6928
4/01/2017,24.62083333
5/01/2017,24.53958333
6/01/2017,24.57208333
7/01/2017,24.23875
8/01/2017,23.88
9/01/2017,23.8504
10/01/2017,25.65583333
11/01/2017,26.34583333
12/01/2017,27.265
13/01/2017,27.4325
14/01/2017,28.12708333
15/01/2017,26.714
16/01/2017,26.23333333
17/01/2017,26.44125
18/01/2017,27.20208333
19/01/2017,26.81083333
20/01/2017,27.1875
21/01/2017,26.7876
22/01/2017,24.66833333
23/01/2017,24.71625
24/01/2017,25.22375
25/01/2017,26.00875
26/01/2017,26.42958333
27/01/2017,25.5416
28/01/2017,26.02875
29/01/2017,26.24916667
30/01/2017,26.63291667
31/01/2017,26.56041667
1/02/2017,26.92083333
2/02/2017,27.305
3/02/2017,27.18166667
4/02/2017,27.09583333
5/02/2017,27.1075
6/02/2017,27.06208333
7/02/2017,27.46416667
8/02/2017,27.30833333
9/02/2017,26.27083333
10/02/2017,26.11916667
11/02/2017,27.09625
12/02/2017,27.95916667
13/02/2017,27.675
14/02/2017,26.205
15/02/2017,25.4375
16/02/2017,25.52833333
17/02/2017,25.81416667
18/02/2017,26.3025
19/02/2017,25.94875
20/02/2017,25.43833333
21/02/2017,25.73416667
22/02/2017,25.045
23/02/2017,24.98125
24/02/2017,24.74708333
25/02/2017,24.93625
26/02/2017,24.43958333
27/02/2017,23.03083333
28/02/2017,23.54291667
1/03/2017,24.7375
2/03/2017,25.41083333
3/03/2017,25.37791667
4/03/2017,25.7075
5/03/2017,25.62083333
6/03/2017,25.54041667
7/03/2017,25.12625
8/03/2017,23.41416667
9/03/2017,23.72541667
10/03/2017,23.60833333
11/03/2017,24.23041667
12/03/2017,25.3725
13/03/2017,25.14083333
14/03/2017,24.78333333
15/03/2017,24.15583333
16/03/2017,24.89875
17/03/2017,24.75230769
18/03/2017,25.63625
19/03/2017,24.84458333
20/03/2017,24.22166667
21/03/2017,25.2025
22/03/2017,24.49041667
23/03/2017,24.9975
24/03/2017,24.3696
25/03/2017,24.15083333
26/03/2017,24.6025
27/03/2017,25.18166667
28/03/2017,25.07
29/03/2017,25.18333333
30/03/2017,25.00740741
31/03/2017,24.325
1/04/2017,22.93125
2/04/2017,22.54541667
3/04/2017,21.07541667
4/04/2017,19.93916667
5/04/2017,19.57208333
6/04/2017,19.31166667
7/04/2017,20.14791667
8/04/2017,20.7275
9/04/2017,21.24916667
10/04/2017,21.84083333
11/04/2017,18.96333333
12/04/2017,20.84125
13/04/2017,20.87916667
14/04/2017,20.83666667
15/04/2017,20.49083333
16/04/2017,20.10791667
17/04/2017,20.3675
18/04/2017,20.40458333
19/04/2017,20.255
20/04/2017,20.34333333
21/04/2017,19.94333333
22/04/2017,19.95125
23/04/2017,19.98583333
24/04/2017,20.09291667
25/04/2017,20.19958333
26/04/2017,20.67583333
27/04/2017,17.34708333
28/04/2017,17.98
29/04/2017,19.41125
30/04/2017,18.90375
1/05/2017,19.45958333
2/05/2017,20.03458333
3/05/2017,21.09291667
4/05/2017,20.14708333
5/05/2017,19.02708333
6/05/2017,19.01291667
7/05/2017,19.56958333
8/05/2017,18.11208333
9/05/2017,19.37875
10/05/2017,17.27708333
11/05/2017,18.14541667
12/05/2017,18.23208333
13/05/2017,18.42041667
14/05/2017,18.21875
15/05/2017,19.15833333
16/05/2017,17.50125
17/05/2017,18.38541667
18/05/2017,20.12833333
19/05/2017,18.91576923
20/05/2017,19.08208333
21/05/2017,19.36166667
22/05/2017,19.58916667
23/05/2017,19.61333333
24/05/2017,19.31666667
25/05/2017,18.75291667
26/05/2017,18.27666667
27/05/2017,17.73125
28/05/2017,18.22833333
29/05/2017,19.02291667
30/05/2017,17.24708333
31/05/2017,15.40166667
1/06/2017,14.78875
2/06/2017,15.74125
3/06/2017,15.97125
4/06/2017,16.3125
5/06/2017,15.85833333
6/06/2017,15.66166667
7/06/2017,13.74458333
8/06/2017,13.91791667
9/06/2017,15.96
10/06/2017,17.42625
11/06/2017,17.0675
12/06/2017,17.16423077
